ticker,sector,report_year,revenue,net_profit,total_assets,total_borrowings,cash_and_bank,ebit,interest_expense,roe,debt_equity,net_margin,roa,interest_coverage,current_ratio,asset_turnover,revenue_growth,z_score,risk_zone,avg_repo_rate,avg_inflation,avg_gdp_growth,pred_year,predicted_risk,prob_safe,prob_grey,prob_distress,confidence_pct,is_correct
ICICIBANK,Banking,2024,159515.93,44256.37,2364063.02,1651007.95,80987.18,134542.53,74108.16,17.277936490684297,6.445628167360964,27.74416950081412,1.872046964297932,1.815488739701539,0.177249265683402,0.0674753289783281,31.758596761573223,0.5399090361240761,Distress,6.479166666666667,4.940833333333333,6.8,2024,Distress,0.0015,0.0165,0.982,0.982,1
ICICIBANK,Banking,2025,186331.46,51029.2,2642241.41,1860520.85,113747.23,161881.19,89027.65,16.256208747391852,5.927001661102845,27.38625028752525,1.931284545267951,1.8183248687346008,0.2431459339719267,0.0705202254778075,16.810565565457946,0.5859085347094402,Distress,5.875,3.293333333333333,6.5,2025,Distress,0.0011,0.0066,0.9922,0.9922,1
ICICIBANK,Banking,2026,195218.46,54207.7,2914497.97,2050284.4,121237.19,166085.91,89028.58,15.041886257648004,5.689255353138038,27.767712131322007,1.8599326730702783,1.865534752997296,0.2406286475838539,0.0669818479921603,4.769457610647176,,Grey,,,,2026,Grey,0.0001,0.9802,0.0197,0.9802,1
IDFCFIRSTB,Banking,2017,8532.71,1019.74,112159.66,90470.41,2958.58,7986.35,6515.39,6.947380612547306,6.16365321006537,11.950951104631471,0.9091860656496284,1.2257669916919784,0.4219791191236878,0.0760764610021107,,0.5278879040739182,Distress,6.125,3.3341666666666665,5.9,2017,Distress,0.0027,0.0068,0.9905,0.9905,1
IDFCFIRSTB,Banking,2018,8930.0,859.3,126520.18,105485.27,2948.18,8159.219999999999,7131.91,5.632342347834009,6.914106287602752,9.622620380739082,0.6791801908596715,1.144044162082808,0.5102087436271066,0.0705816257928182,4.656082299761755,0.4713707825326362,Distress,6.270833333333333,3.9625,7.399999999999999,2018,Distress,0.0011,0.015,0.9838,0.9838,1
IDFCFIRSTB,Banking,2019,11948.17,-1944.18,167184.86,140462.4,3917.75,5453.889999999999,8749.08,-10.706267377488192,7.735024590746214,-16.271780532081483,-1.1628923815230638,0.623367256900154,0.4575105772498333,0.0714668182274399,33.79809630459128,0.34971355611922,Distress,5.729166666666667,3.7066666666666666,5.1000000000000005,2019,Distress,0.0002,0.0014,0.9984,0.9984,1
IDFCFIRSTB,Banking,2020,16307.56,-2864.21,149200.4,122505.16,2876.52,7853.48,10232.0,-18.66834825909559,7.984641455815833,-17.563694384690294,-1.919706649580028,0.7675410476935105,0.2533789497420864,0.1092997069712949,36.485838417096495,0.4006605401154954,Distress,4.258333333333334,6.645833333333333,-10.4,2020,Distress,0.0007,0.0008,0.9984,0.9984,1
IDFCFIRSTB,Banking,2021,15967.86,452.28,163143.88,134474.51,4168.32,9063.38,8587.6,2.5397716743692405,7.551396290410436,2.8324396631733992,0.2772276839315087,1.0554031394103127,0.3837712574817221,0.0978759362594539,-2.08308293822006,0.4581234751598577,Distress,4.0,5.14,5.0,2021,Distress,0.0005,0.0005,0.999,0.999,1
IDFCFIRSTB,Banking,2022,17172.68,145.49,190181.6,158596.96,10671.99,7641.69,7466.52,0.6926947343963953,7.550984884409631,0.8472177901177917,0.0765005657750276,1.023460728692885,1.008584124991967,0.0902962221371573,7.545281584382635,0.4701768461168352,Distress,5.033333333333334,6.696666666666666,5.800000000000001,2022,Distress,0.0008,0.0008,0.9983,0.9983,1
IDFCFIRSTB,Banking,2023,22727.54,2437.13,239941.65,201849.4,9908.41,13359.35,10092.21,9.475194742383314,7.847600963564629,10.72324589462828,1.0157177797185275,1.323728895851355,0.8009326583187092,0.0947211124037865,32.34707686860758,0.5519195675357206,Distress,6.479166666666667,5.648333333333333,6.949999999999999,2023,Distress,0.0014,0.008,0.9906,0.9906,1
IDFCFIRSTB,Banking,2024,30322.5,2956.51,296115.1,251511.88,10059.05,17727.07,13871.75,9.19275651170817,7.820326914645863,9.75021848462363,0.9984327040397468,1.2779260006848452,0.8084805239062781,0.1024010595879778,33.41743101101131,0.5150665132562338,Distress,6.479166666666667,4.940833333333333,6.8,2024,Distress,0.0008,0.017,0.9822,0.9822,1
IDFCFIRSTB,Banking,2025,36501.49,1524.85,343818.65,291040.09,13261.29,19109.64,17209.52,4.004543305845895,7.643260938074479,4.177500699286522,0.4435041554610257,1.1104109818286625,0.902094205935012,0.1061649506214976,20.37757440844257,0.5390215563922922,Distress,5.875,3.293333333333333,6.5,2025,Distress,0.0024,0.01,0.9876,0.9876,1
IDFCFIRSTB,Banking,2026,40548.82,1636.36,399780.09,331095.23,11337.13,21166.36,19333.55,3.4768847591905225,7.035004271845319,4.035530503723659,0.4093150311712621,1.094799454833696,0.5243600055316872,0.1014278124756037,11.088122704032076,,Grey,,,,2026,Grey,0.0002,0.9697,0.03,0.9697,1
INDUSINDBK,Banking,2017,14405.67,2868.17,178649.9,149025.91,6613.23,12702.75,8343.07,13.891057556326158,7.217589937813595,19.910007656707396,1.605469692398373,1.5225510513516007,0.7367360375384759,0.0806363171767798,,0.8350248963606348,Distress,6.125,3.3341666666666665,5.9,2017,Distress,0.0002,0.0019,0.9979,0.9979,1
INDUSINDBK,Banking,2018,17280.75,3606.12,221627.78,189928.25,9893.2,15263.98,9783.3,15.124274113523064,7.965699740723373,20.86784427759212,1.6271064935993131,1.5602077008780268,1.259274439396813,0.0779719491843486,19.95797488072404,0.7544152422088596,Distress,6.270833333333333,3.9625,7.399999999999999,2018,Distress,0.0001,0.0046,0.9954,0.9954,1
INDUSINDBK,Banking,2019,22261.15,3300.75,277820.7,242189.03,8996.7,18394.93,13414.97,12.368265744878173,9.075083794695969,14.827401100122858,1.1880864168868626,1.3712240877169313,1.0058449849179714,0.080127758658732,28.82050836913908,0.6480225933316618,Distress,5.729166666666667,3.7066666666666666,5.1000000000000005,2019,Distress,0.0001,0.002,0.9979,0.9979,1
INDUSINDBK,Banking,2020,28782.83,4458.18,307228.6,262780.54,12274.22,22900.82,16724.09,12.830022306300531,7.562458648734906,15.489025922746306,1.451095373282305,1.369331305918588,1.2653795916095103,0.0936853860610633,29.29624031103515,0.6417620302470323,Distress,4.258333333333334,6.645833333333333,-10.4,2020,Distress,0.0002,0.0029,0.9969,0.9969,1
INDUSINDBK,Banking,2021,28999.8,2930.1,362903.3,307192.91,16522.39,19401.32,15471.9,6.735761419656948,7.0618004558552565,10.103862785260588,0.8074051682638324,1.2539713933001118,1.3532139095508997,0.0799105436627333,0.7538174668717312,0.5656213859301026,Distress,4.0,5.14,5.0,2021,Distress,0.0003,0.0017,0.998,0.998,1
INDUSINDBK,Banking,2022,30822.44,4805.04,401967.38,340672.69,14371.48,22254.42,15821.6,10.005001417970709,7.093449266840431,15.589421213894813,1.1953805803844082,1.406584669060019,1.0831432186917551,0.0766789583771698,6.2850088621300815,0.5900947860671084,Distress,5.033333333333334,6.696666666666666,5.800000000000001,2022,Distress,0.0003,0.0024,0.9973,0.9973,1
INDUSINDBK,Banking,2023,36367.92,7443.5,457836.63,385131.42,41735.52,28707.99,18775.8,13.532499633667136,7.001801303235983,20.467213962195256,1.6257982678231753,1.5289889112581088,2.3578603877045903,0.0794342733127316,17.991696958449754,0.7063303517414173,Distress,6.479166666666667,5.648333333333333,6.949999999999999,2023,Distress,0.0003,0.0033,0.9964,0.9964,1
INDUSINDBK,Banking,2024,45748.21,8977.29,515093.97,432197.08,17333.67,37111.490000000005,25132.29,14.20287158642549,6.8377423780094695,19.62325957671349,1.7428450967888445,1.4766457811842857,0.8803589966540235,0.0888152699593823,25.79275911297649,0.5945102772897973,Distress,6.479166666666667,4.940833333333333,6.8,2024,Distress,0.0005,0.0058,0.9937,0.9937,1
INDUSINDBK,Banking,2025,48667.66,2575.55,554107.12,464565.82,49710.83,33162.11,29636.35,3.9724269106146495,7.165280290111864,5.292118010194039,0.4648108474043791,1.1189674167027992,2.012126390675482,0.0878307790017208,6.381561158349158,0.5882790339649625,Distress,5.875,3.293333333333333,6.5,2025,Distress,0.0004,0.0012,0.9984,0.9984,1
INDUSINDBK,Banking,2026,46250.81,889.34,543393.92,442719.95,29945.63,29478.95,28268.49,1.3559397491570928,6.749967143610325,1.922863621199283,0.1636639585514685,1.0428201152590746,0.8535041958916944,0.085114699111834,-4.966028775577058,,Grey,,,,2026,Grey,0.0006,0.5268,0.4726,0.5268,1
INFY,IT,2017,68484.0,14353.0,83148.0,,22625.0,,,20.80687715635963,,20.95818001284972,17.26199066724395,,1.59713398277566,0.8236397748592871,,,Grey,6.125,3.3341666666666665,5.9,2017,Grey,0.0656,0.9321,0.0023,0.9321,1
INFY,IT,2018,70522.0,16029.0,79349.0,,19818.0,,,24.689247262141308,,22.729077451008195,20.200632648174523,,1.3737695826979066,0.888757262221326,2.9758775772443125,,Grey,6.270833333333333,3.9625,7.399999999999999,2018,Grey,0.0707,0.9259,0.0034,0.9259,1
INFY,IT,2019,82675.0,15404.0,84066.0,,19568.0,,,23.71743548685102,,18.63199274266707,18.323698046772773,,1.023538026990271,0.9834534770299528,17.232920223476356,,Grey,5.729166666666667,3.7066666666666666,5.1000000000000005,2019,Grey,0.1804,0.8167,0.0029,0.8167,1
INFY,IT,2020,90791.0,16594.0,91800.0,4633.0,18649.0,22177.0,170.0,25.353705118411003,0.0707868601986249,18.2771420074677,18.076252723311548,130.45294117647057,0.8587281852926278,0.98900871459695,9.816752343513755,50.0,Safe,4.258333333333334,6.645833333333333,-10.4,2020,Safe,0.9915,0.0081,0.0004,0.9915,1
INFY,IT,2021,100472.0,19351.0,107511.0,5325.0,24714.0,26823.0,195.0,25.34478919726002,0.0697436837762439,19.26009236404172,17.999088465366334,137.55384615384617,0.9566092510160636,0.9345276297309112,10.662951173574475,50.0,Safe,4.0,5.14,5.0,2021,Safe,0.9913,0.0083,0.0004,0.9913,1
INFY,IT,2022,121641.0,22110.0,116729.0,5474.0,17472.0,30310.0,200.0,29.34306569343066,0.0726476443264764,18.176437221002782,18.94130850088667,151.55,0.4866174627489207,1.0420803742000702,21.069551715900943,50.0,Safe,5.033333333333334,6.696666666666666,5.800000000000001,2022,Safe,0.9929,0.0067,0.0004,0.9929,1
INFY,IT,2023,146767.0,24095.0,124596.0,8299.0,12173.0,33606.0,284.0,31.95326693808267,0.1100560955879427,16.417178248516358,19.33850203858872,118.33098591549296,0.2977011494252873,1.1779431121384314,20.65586438782976,46.05638531112229,Safe,6.479166666666667,5.648333333333333,6.949999999999999,2023,Safe,0.9956,0.0043,0.0001,0.9956,1
INFY,IT,2024,153670.0,26233.0,137360.0,8359.0,14786.0,36458.0,470.0,29.7709837033002,0.0948635889055336,17.070996290752912,19.097990681421084,77.57021276595745,0.3616485263544087,1.118739079790332,4.7033733741236095,50.0,Safe,6.479166666666667,4.940833333333333,6.8,2024,Safe,0.9952,0.0047,0.0001,0.9952,1
INFY,IT,2025,162990.0,26713.0,147795.0,8227.0,24455.0,38024.0,416.0,27.87889540587363,0.0858606942328163,16.389349039818395,18.074359755066137,91.40384615384616,0.5589714285714286,1.1028113264995434,6.064944361293678,50.0,Safe,5.875,3.293333333333333,6.5,2025,Safe,0.9944,0.0054,0.0003,0.9944,1
INFY,IT,2026,178650.0,29440.0,154288.0,9176.0,22201.0,40411.0,416.0,31.706371429802267,0.0988239348640847,16.47914917436328,19.081198797054856,97.14182692307692,0.4248182166092614,1.1578995125998133,9.607951408061854,33.88555012898155,Safe,,,,2026,Grey,0.028,0.9719,0.0001,0.9719,0
IOC,Energy,2017,355379.0,19849.49,273718.67,63270.62,409.75,31698.89,3743.09,19.44196693115604,0.6197163260888516,5.585442583833035,7.251785199745418,8.468642218060479,0.0037816578289546,1.2983367192307342,,2.0384430911578195,Grey,6.125,3.3341666666666665,5.9,2017,Grey,0.0066,0.9733,0.0201,0.9733,1
IOC,Energy,2018,421491.82,22189.45,295859.96,65650.26,496.31,38325.45,3875.23,19.48599774733121,0.5765175876246181,5.264503116572938,7.499984114105876,9.889851699124955,0.0042661816801488,1.4246328567069366,18.60346840978224,2.380684761248135,Grey,6.270833333333333,3.9625,7.399999999999999,2018,Grey,0.0027,0.9919,0.0054,0.9919,1
IOC,Energy,2019,528157.5,17376.7,335362.51,96765.04,1060.97,30852.31,4925.41,15.450179978098902,0.8603689328744464,3.290060256646928,5.181467660174658,6.2639069640903,0.0084118361131366,1.5748853382568015,25.306702274791483,2.1714046013495705,Grey,5.729166666666667,3.7066666666666666,5.1000000000000005,2019,Grey,0.0021,0.9788,0.0191,0.9788,1
IOC,Energy,2020,483763.03,-893.14,329961.71,129790.33,2295.98,-1385.0500000000002,5791.96,-0.936225961344436,1.3605154452545134,-0.1846234508660159,-0.2706798919183683,-0.2391332122459409,0.0219137535484889,1.4661186899534495,-8.405536227356414,1.6206445723665055,Distress,4.258333333333334,6.645833333333333,-10.4,2020,Distress,0.0029,0.0236,0.9734,0.9734,1
IOC,Energy,2021,363949.67,21638.21,355145.09,116649.06,2474.68,33683.49,2932.76,19.347806940482243,1.0430176491811152,5.945385250658422,6.0927802774916575,11.485252799410793,0.0195382872835963,1.024791501411437,-24.76695253045691,1.602351278860565,Distress,4.0,5.14,5.0,2021,Distress,0.0055,0.0723,0.9222,0.9222,1
IOC,Energy,2022,589321.2,25102.23,410881.96,132019.59,1820.14,39742.69,5454.07,18.798214822490973,0.98865025680873,4.259515863335648,6.109353158264724,7.286794998964077,0.0125244284982046,1.4342834618487508,61.92381765313868,2.0298852978806354,Grey,5.033333333333334,6.696666666666666,5.800000000000001,2022,Grey,0.0092,0.8833,0.1076,0.8833,1
IOC,Energy,2023,841755.91,9792.12,441995.35,148977.08,2096.64,22625.54,7587.85,7.0083761665453785,1.0662526774932537,1.1632968516965922,2.2154350718848064,2.981811712145074,0.0136768880852545,1.9044451711991996,42.83482589799927,2.726644482191782,Grey,6.479166666666667,5.648333333333333,6.949999999999999,2023,Grey,0.0033,0.9673,0.0294,0.9673,1
IOC,Energy,2024,776351.85,41729.69,482682.9,132627.56,3157.05,65168.42,7880.63,22.75135679075799,0.7230959390898093,5.375100220344681,8.645363239509832,8.269442925248361,0.018945436985456,1.608409682630149,-7.7699555444760815,2.9568941824213786,Grey,6.479166666666667,4.940833333333333,6.8,2024,Grey,0.0051,0.9838,0.011,0.9838,1
IOC,Energy,2025,758105.81,13597.84,507221.53,152270.56,3304.94,26377.96,9314.51,7.291562772203493,0.8165196432658263,1.7936599114047151,2.680848346480876,2.831921378580301,0.0196181193984577,1.4946246662676168,-2.350228185841241,2.666932056481434,Grey,5.875,3.293333333333333,6.5,2025,Grey,0.004,0.965,0.0311,0.965,1
IOC,Energy,2026,784415.43,42096.26,528954.96,131822.39,4414.66,65779.96,8307.88,19.176717305746173,0.6005095720137184,5.366577248486813,7.958382694813941,7.917779264986978,0.0248552177625518,1.4829531610782138,3.470441678846914,,Grey,,,,2026,Grey,0.0001,0.9994,0.0005,0.9994,1
IPCA,Pharma,2016,2867.11,93.14,3891.71,867.18,175.54,151.2,34.56,4.12271654885158,0.3838455375599219,3.2485673727202653,2.3932924087354914,4.374999999999999,0.2293621135704392,0.7367224176518805,,,Grey,6.5,4.940833333333333,8.1,2016,Grey,0.0455,0.9478,0.0067,0.9478,1
IPCA,Pharma,2017,3156.19,194.54,3959.51,715.75,35.85,288.97,26.91,7.92339711476585,0.2915169880175623,6.163760736837769,4.913234213324375,10.738387216648087,0.0454660748256182,0.7971163098464203,10.082626756559732,,Grey,6.125,3.3341666666666665,5.9,2017,Grey,0.0686,0.9265,0.0049,0.9265,1
IPCA,Pharma,2018,3257.76,239.42,4115.56,627.56,150.57,318.1,27.57,8.905105688153926,0.2334177648340939,7.34922155100437,5.817434322425137,11.53790351831701,0.1883466970216279,0.79157149938283,3.2181205820942305,,Grey,6.270833333333333,3.9625,7.399999999999999,2018,Grey,0.0418,0.9517,0.0065,0.9517,1
IPCA,Pharma,2019,3745.69,444.83,4548.83,464.95,282.3,568.7,22.24,14.246458642258014,0.1489083682691784,11.875782566095966,9.77899811599906,25.57104316546763,0.2936067977826082,0.8234403132234003,14.977469181277936,,Grey,5.729166666666667,3.7066666666666666,5.1000000000000005,2019,Grey,0.0376,0.9608,0.0016,0.9608,1
IPCA,Pharma,2020,4619.03,606.32,5257.82,500.72,180.92,758.66,19.77,16.714633850496767,0.138035220042564,13.126565534322143,11.53177552673922,38.37430450177036,0.1601600538234096,0.8785066814763534,23.31586436677888,,Grey,4.258333333333334,6.645833333333333,-10.4,2020,Grey,0.0282,0.9705,0.0013,0.9705,1
IPCA,Pharma,2021,5394.94,1140.01,6066.41,265.39,365.07,1401.25,12.27,24.24701966330969,0.0564461412482851,21.131096916740503,18.79216867966392,114.20130399348004,0.3320720048755196,0.8893134489755885,16.798115621678143,,Grey,4.0,5.14,5.0,2021,Grey,0.0762,0.9222,0.0016,0.9222,1
IPCA,Pharma,2022,5796.74,884.08,7621.51,807.22,640.66,1146.92,11.2,16.177600808074892,0.1477115523967765,15.251330920482896,11.599801089285457,102.40357142857144,0.4747563822297972,0.7605763162417946,7.447719529781605,,Grey,5.033333333333334,6.696666666666666,5.800000000000001,2022,Grey,0.0532,0.9453,0.0016,0.9453,1
IPCA,Pharma,2023,6204.26,471.32,8622.86,1481.27,1853.24,793.48,48.19,8.067757385287965,0.2535544212447064,7.596715804946923,5.465935895978828,16.46565677526458,1.426040921227791,0.7195130154032421,7.030158330371905,,Grey,6.479166666666667,5.648333333333333,6.949999999999999,2023,Grey,0.0536,0.9438,0.0026,0.9438,1
IPCA,Pharma,2024,7662.43,547.35,11097.05,1438.36,296.84,983.42,140.75,8.643928877686866,0.2271504803235531,7.143295273170522,4.932391942002605,6.9869982238010655,0.0892349316098,0.6904925182818858,23.502722323049,,Grey,6.479166666666667,4.940833333333333,6.8,2024,Grey,0.0668,0.9308,0.0024,0.9308,1
IPCA,Pharma,2025,8896.81,737.68,11743.63,1362.74,344.23,1218.98,87.84,10.616468421014758,0.1961214371550489,8.291511227057788,6.281533052386698,13.877276867030965,0.1002872592091922,0.7575860274889451,16.109510951486648,,Grey,5.875,3.293333333333333,6.5,2025,Safe,0.8811,0.1163,0.0026,0.8811,0
ITC,FMCG,2017,42767.6,10289.44,55898.32,45.72,2967.4,16075.35,49.03,22.16933944915781,0.0009850703241532,24.05896052151629,18.407422620214707,327.8676320620029,0.314354209416219,0.7650963392101945,,50.0,Safe,6.125,3.3341666666666665,5.9,2017,Safe,0.9981,0.0016,0.0003,0.9981,1
ITC,FMCG,2018,43448.94,11271.2,64240.88,35.92,2899.6,17524.12,115.01,21.46481887011854,0.0006840587460205,25.94125426304992,17.545214200054545,152.37040257368923,0.2479381950174649,0.6763440974033981,1.5931218960147486,50.0,Safe,6.270833333333333,3.9625,7.399999999999999,2018,Safe,0.9953,0.0042,0.0005,0.9953,1
ITC,FMCG,2019,48339.58,12592.33,71739.04,13.44,4152.03,19221.22,71.4,21.29209462086033,0.0002272540123268,26.049729848707827,17.552966975861402,269.2047619047619,0.3299260294022994,0.6738252979131029,11.256062863674,50.0,Safe,5.729166666666667,3.7066666666666666,5.1000000000000005,2019,Safe,0.9985,0.0014,0.0002,0.9985,1
ITC,FMCG,2020,49387.7,15306.23,77310.75,277.45,7277.34,20115.95,81.38,23.449464604648213,0.0042505920494855,30.991987883622844,19.798320414690064,247.1854263946916,0.6188193237437968,0.638820603861688,2.1682439110972678,50.0,Safe,4.258333333333334,6.645833333333333,-10.4,2020,Safe,0.9939,0.0058,0.0003,0.9939,1
ITC,FMCG,2021,49257.45,13161.19,73760.76,270.83,4659.02,17996.14,57.97,21.809063995198468,0.0044878531514396,26.71918664080256,17.84307808108268,310.4388476798344,0.3544978577281951,0.6678001962018829,-0.2637296330867844,50.0,Safe,4.0,5.14,5.0,2021,Safe,0.9965,0.0032,0.0003,0.9965,1
ITC,FMCG,2022,60644.54,15242.66,77196.02,249.44,4654.42,20800.460000000003,59.99,24.405605456807137,0.0039938791688235,25.134430898478243,19.745396200477693,346.7321220203368,0.3211936228047596,0.7855915369730201,23.117497962237188,50.0,Safe,5.033333333333334,6.696666666666666,5.800000000000001,2022,Safe,0.9964,0.0033,0.0003,0.9964,1
ITC,FMCG,2023,70919.03,19191.66,85830.96,306.04,4880.19,25992.89,77.77,27.75155497933201,0.0044254045173136,27.061368436652334,22.35983379423928,334.2277227722772,0.2981240905431145,0.8262639728135395,16.94215175842706,50.0,Safe,6.479166666666667,5.648333333333333,6.949999999999999,2023,Safe,0.9932,0.0065,0.0002,0.9932,1
ITC,FMCG,2024,67931.94,20458.78,91753.97,303.43,7217.68,26999.93,39.11,27.45886963641,0.0040725032547277,30.116584334261614,22.29743301570493,690.358731782153,0.4259841804014981,0.7403705801503739,-4.211972442375478,50.0,Safe,6.479166666666667,4.940833333333333,6.8,2024,Safe,0.9927,0.007,0.0003,0.9927,1
ITC,FMCG,2025,75323.34,34746.63,88002.7,284.54,4012.36,41988.01,45.06,49.61674309814144,0.0040631129065308,46.12996449706027,39.4835953896869,931.8244562805148,0.2268393853272056,0.8559207842486651,10.880596078957838,50.0,Safe,5.875,3.293333333333333,6.5,2025,Safe,0.9985,0.0013,0.0002,0.9985,1
ITC,FMCG,2026,78868.4,20689.47,93792.38,2399.06,3008.79,28118.56,85.17,28.534326888465024,0.0330871512247732,26.232901897337847,22.058796247626937,330.14629564400605,0.1593130791982641,0.8408828094563757,4.706456192728581,,Grey,,,,2026,Grey,0.0273,0.9725,0.0001,0.9725,1
KOTAKBANK,Banking,2017,22324.21,4940.43,276187.56,205229.91,6495.45,18789.45,11457.51,12.83471597609002,5.331656565619828,22.13036877900719,1.7887952665210556,1.6399243814755562,0.2000758356553254,0.0808298896590418,,0.4911261162912262,Distress,6.125,3.3341666666666665,5.9,2017,Distress,0.0001,0.0016,0.9982,0.9982,1
KOTAKBANK,Banking,2018,25131.08,6200.97,337720.47,249839.77,7703.52,21625.08,12466.85,12.282011074660373,4.9484755159766936,24.67450662685408,1.8361250059849796,1.7346065766412526,0.2060179496032222,0.074413848825924,12.573210877339005,0.5000424764663789,Distress,6.270833333333333,3.9625,7.399999999999999,2018,Distress,0.0,0.0011,0.9989,0.9989,1
KOTAKBANK,Banking,2019,29831.22,7204.13,395171.25,291763.2,9656.42,25762.33,15186.61,12.467818586475326,5.04939617665078,24.14963249910664,1.8230400111344127,1.696384512409287,0.2116417632393633,0.0754893479725562,18.70249905694463,0.5144053901969727,Distress,5.729166666666667,3.7066666666666666,5.1000000000000005,2019,Distress,0.0001,0.0021,0.9978,0.9978,1
KOTAKBANK,Banking,2020,33474.16,8593.36,443172.72,326476.93,7783.44,27322.48,15900.68,12.895780556714822,4.899334888925805,25.671622529138894,1.9390543713972288,1.7183214805907672,0.1554859485245351,0.0755329885828712,12.211837129021209,0.5117391461985419,Distress,4.258333333333334,6.645833333333333,-10.4,2020,Distress,0.0002,0.0008,0.999,0.999,1
KOTAKBANK,Banking,2021,32819.83,9990.2,478854.22,327110.31,11038.44,26134.89,12966.55,11.845345803066948,3.878535702687061,30.43952390978259,2.086271684104612,2.0155623508180667,0.1637621967412058,0.0685382494906278,-1.954731649726238,0.4811730272958255,Distress,4.0,5.14,5.0,2021,Distress,0.0003,0.0017,0.998,0.998,1
KOTAKBANK,Banking,2022,33740.62,12089.39,546497.9,365746.76,34285.16,27501.85,11553.54,12.506437157309952,3.783639099598677,35.83037300440834,2.2121567164302003,2.3803829821855462,0.4077401891877106,0.061739706593566,2.805590400681534,0.48216635035444,Distress,5.033333333333334,6.696666666666666,5.800000000000001,2022,Distress,0.0002,0.0014,0.9983,0.9983,1
KOTAKBANK,Banking,2023,42151.06,14925.01,620429.74,418806.54,18083.19,34057.31,14411.13,13.348021363974588,3.7455510202621487,35.40838593382942,2.405592291562297,2.363264365806151,0.201352094672237,0.0679384905049844,24.92675001229969,0.4687912692798329,Distress,6.479166666666667,5.648333333333333,6.949999999999999,2023,Distress,0.0003,0.0029,0.9968,0.9968,1
KOTAKBANK,Banking,2024,56236.63,18213.21,767666.95,520374.37,34261.01,46430.62,22567.24,14.013213185117465,4.003751663150645,32.38673796776229,2.372540591984584,2.0574345821642344,0.2920282142421525,0.0732565469960638,33.41688204282407,0.4600122585425473,Distress,6.479166666666667,4.940833333333333,6.8,2024,Distress,0.0009,0.0112,0.9878,0.9878,1
KOTAKBANK,Banking,2025,65668.83,22125.99,879774.34,592329.51,40005.87,57263.58,28274.55,14.049197612409984,3.761076606132416,33.693291017976115,2.5149619617230483,2.0252693676822444,0.3078428858867668,0.0746428112463475,16.772342154926424,0.5044388378747164,Distress,5.875,3.293333333333333,6.5,2025,Distress,0.0006,0.0033,0.9961,0.9961,1
KOTAKBANK,Banking,2026,69781.21,19287.89,1003352.79,662333.86,51281.74,55612.7,29619.98,10.649658845111675,3.6570250299882257,27.64052099411861,1.9223437849811529,1.8775400928697448,0.3206989248320483,0.0695480300602941,6.262301307941698,,Grey,,,,2026,Grey,0.0001,0.9747,0.0252,0.9747,1
KPITTECH,IT,2018,,-0.27,0.09,,0.1,,,158.8235294117647,,,-300.00000000000006,,0.3846153846153846,,,,Grey,6.270833333333333,3.9625,7.399999999999999,2018,Grey,0.0209,0.9213,0.0577,0.9213,1
KPITTECH,IT,2019,641.26,54.19,1674.09,132.33,220.66,74.14,6.94,5.647380049189212,0.1379069573554546,8.45055047874497,3.2369824800339284,10.68299711815562,0.3790106492614221,0.3830498957642659,,11.795017145033192,Safe,5.729166666666667,3.7066666666666666,5.1000000000000005,2019,Safe,0.9857,0.006,0.0083,0.9857,1
KPITTECH,IT,2020,2156.17,147.58,1637.22,203.68,381.04,200.43,19.82,14.067161689431996,0.194145513816473,6.844543797566982,9.014060419491578,10.112512613521696,0.9911817496033088,1.316970230024065,236.2395908056015,13.33674908990323,Safe,4.258333333333334,6.645833333333333,-10.4,2020,Safe,0.9968,0.0018,0.0014,0.9968,1
KPITTECH,IT,2021,2035.74,146.14,1967.53,229.98,700.8,194.88,17.25,12.109310264823838,0.1905637864174207,7.1787163390216815,7.427586872881226,11.297391304347826,1.3204951856946354,1.0346678322566871,-5.585366645487144,44.20316558296653,Safe,4.0,5.14,5.0,2021,Safe,0.9971,0.0014,0.0015,0.9971,1
KPITTECH,IT,2022,2432.39,274.23,2336.14,227.23,892.8,363.95,19.4,20.940461372817037,0.1735149705628565,11.274096670353028,11.738594433552784,18.760309278350515,1.1169214602046686,1.041200441754347,19.484315285842,50.0,Safe,5.033333333333334,6.696666666666666,5.800000000000001,2022,Safe,0.9976,0.0014,0.0009,0.9976,1
KPITTECH,IT,2023,3365.04,381.0,3340.56,286.53,549.13,529.1,32.31,23.069377671748796,0.173492619010136,11.322302260894372,11.405273367339609,16.375735066542866,0.3915393336137869,1.007328112651771,38.34294664918043,50.0,Safe,6.479166666666667,5.648333333333333,6.949999999999999,2023,Safe,0.9912,0.0079,0.0009,0.9912,1
KPITTECH,IT,2024,4871.54,594.53,4098.32,328.76,770.53,855.2700000000001,54.83,27.70590812075345,0.1532066397621466,12.204148996005369,14.50667590622499,15.598577421119828,0.474551949251709,1.1886675515821117,44.76915579012435,50.0,Safe,6.479166666666667,4.940833333333333,6.8,2024,Safe,0.9888,0.0105,0.0008,0.9888,1
KPITTECH,IT,2025,5842.35,839.6,4963.76,344.86,1268.08,1174.94,42.39,28.83083347068843,0.1184206911708148,14.370929506106275,16.91459699904911,27.717386175984903,0.742983699919144,1.1770009025416217,19.928195190843145,50.0,Safe,5.875,3.293333333333333,6.5,2025,Safe,0.998,0.0015,0.0005,0.998,1
